FIPS,State,County,UnempRate2021,PctEmpChange2021,percent_coronary_heart_disease
2050,AK,Bethel,13.1,-1.5,8.1
2060,AK,Bristol Bay,5.6,17.1,7.5
2068,AK,Denali,10.1,44,5.7
2070,AK,Dillingham,8.2,-0.1,7.7
2090,AK,Fairbanks North Star,5,3.5,4.7
2100,AK,Haines,11.3,6.3,8.2
2105,AK,Hoonah-Angoon,9.3,15.5,9.7
2110,AK,Juneau ,4.7,5.1,5.5
2122,AK,Kenai Peninsula,7.3,7.5,7.4
2130,AK,Ketchikan Gateway,7.4,5.1,6.5
2150,AK,Kodiak Island,6.4,-0.7,5.1
2158,AK,Kusilvak,19.9,3.5,9.1
2164,AK,Lake and Peninsula,8.9,8.8,7.7
2170,AK,Matanuska-Susitna,6.8,4.4,5.9
2180,AK,Nome,9.7,5.3,7.4
2185,AK,North Slope,6.3,-8,6.1
2188,AK,Northwest Arctic,11.5,0.3,7.7
2195,AK,Petersburg,7,15.9,7.1
2198,AK,Prince of Wales-Hyder,8,1.8,9.3
2220,AK,Sitka ,4.5,12.4,6.2
2230,AK,Skagway,14.2,6,5.7
2240,AK,Southeast Fairbanks,6.6,10.6,6.9
2275,AK,Wrangell ,7.5,0.9,9.2
2282,AK,Yakutat ,7.1,12.2,8.6
2290,AK,Yukon-Koyukuk,12.4,4.8,9.8
4001,AZ,Apache,9.1,-0.4,10
4003,AZ,Cochise,4.8,0,8.2
4005,AZ,Coconino,6,4.1,5.6
4007,AZ,Gila,5,2.9,10.6
4009,AZ,Graham,4.1,4,6.9
4011,AZ,Greenlee,4,2.1,6
4012,AZ,La Paz,5.1,0.7,14.1
4013,AZ,Maricopa,4.5,5.4,6.1
4015,AZ,Mohave,5.5,6.2,10.7
4017,AZ,Navajo,6.5,4,9.6
4019,AZ,Pima,5,3.1,7
4021,AZ,Pinal,4.7,5.2,7.7
4023,AZ,Santa Cruz,8.7,3.7,7.9
4025,AZ,Yavapai,4.1,5,9
4027,AZ,Yuma,12.9,3.7,8
5001,AR,Arkansas,3.4,0.6,9
5003,AR,Ashley,7.4,-3.2,10.2
5005,AR,Baxter,3.7,0.6,11
5007,AR,Benton,2.8,2.1,6.3
5009,AR,Boone,3,2,9.1
5011,AR,Bradley,4.7,-6,9.2
5013,AR,Calhoun,3.3,1,9.3
5015,AR,Carroll,3.4,2.2,9.6
5017,AR,Chicot,8.6,-1.9,11.3
5019,AR,Clark,4.7,-3.7,7.5
5021,AR,Clay,4,-0.6,10.3
5023,AR,Cleburne,4.6,0.8,10.8
5025,AR,Cleveland,4,-2.3,9.8
5027,AR,Columbia,5.3,-1.1,8.3
5029,AR,Conway,4.2,-0.2,9.8
5031,AR,Craighead,3.3,1,7
5033,AR,Crawford,3.6,-0.8,8.8
5035,AR,Crittenden,5.4,0.3,7.9
5037,AR,Cross,4.4,-2,9.3
5039,AR,Dallas,4.1,-0.4,10
5041,AR,Desha,5.9,-5,10.4
5043,AR,Drew,5,-0.5,8.5
5045,AR,Faulkner,3.5,0.5,6.4
5047,AR,Franklin,3.7,-0.8,10.1
5049,AR,Fulton,3.6,0.8,12.2
5051,AR,Garland,5,1.3,9.5
5053,AR,Grant,3.2,0.4,8
5055,AR,Greene,3.4,1.2,8.1
5057,AR,Hempstead,3.5,-2.9,9.3
5059,AR,Hot Spring,3.9,0.1,8.8
5061,AR,Howard,3.2,0.1,9.5
5063,AR,Independence,3.9,-0.2,8.6
5065,AR,Izard,5.4,-2.7,11.2
5067,AR,Jackson,5.2,-1.6,9.3
5069,AR,Jefferson,6.6,-2.7,8.5
5071,AR,Johnson,4.7,-1.3,9.4
5073,AR,Lafayette,5.8,-1.8,11.5
5075,AR,Lawrence,4.3,0.6,9.4
5077,AR,Lee,5.6,-4.9,10.3
5079,AR,Lincoln,4.6,-2.2,8.2
5081,AR,Little River,4.5,0.2,9.2
5083,AR,Logan,4.2,-0.6,9.7
5085,AR,Lonoke,3.3,0.5,7
5087,AR,Madison,3.1,2,9.8
5089,AR,Marion,4.3,-0.5,11.6
5091,AR,Miller,4.8,0.4,8.6
5093,AR,Mississippi,7.2,-3.6,8.4
5095,AR,Monroe,5.3,-2.3,11.2
5097,AR,Montgomery,4.8,-0.5,11.6
5099,AR,Nevada,4,-3,9.6
5101,AR,Newton,3,2.1,10.5
5103,AR,Ouachita,3.9,1,10.1
5105,AR,Perry,4.1,0.6,9.5
5107,AR,Phillips,7.7,-5.4,10.3
5109,AR,Pike,4.4,-0.4,9.7
5111,AR,Poinsett,3.9,1,9.6
5113,AR,Polk,4.4,-0.5,11
5115,AR,Pope,4,-0.1,7.9
5117,AR,Prairie,3.7,-0.6,9.9
5119,AR,Pulaski,4.9,0.5,6.9
5121,AR,Randolph,3.9,0.3,9.9
5123,AR,St. Francis,6.2,-2.5,9.3
5125,AR,Saline,3.1,0.5,7.4
5127,AR,Scott,3.3,-1.8,10.4
5129,AR,Searcy,4.2,3.9,12.3
5131,AR,Sebastian,3.7,-0.8,8.2
5133,AR,Sevier,4.4,-1.6,8.7
5135,AR,Sharp,4.9,0.9,11.7
5137,AR,Stone,5,0.2,12.8
5139,AR,Union,6.1,-1.4,8.6
5141,AR,Van Buren,4.9,3.1,11.5
5143,AR,Washington,2.9,2.1,6.6
5145,AR,White,4,1.5,8.1
5147,AR,Woodruff,5,-0.4,10.9
5149,AR,Yell,4,-0.1,9.6
6001,CA,Alameda,6.1,2.4,4.8
6003,CA,Alpine,8.1,5.3,8.2
6005,CA,Amador,7,2,8.6
6007,CA,Butte,6.9,1.7,7
6009,CA,Calaveras,5.7,2.7,9.2
6011,CA,Colusa,12.5,6.2,7
6013,CA,Contra Costa,6.4,2.4,5.5
6015,CA,Del Norte,7.6,1.3,8.2
6017,CA,El Dorado,5.7,3.5,7.2
6019,CA,Fresno,9.2,2.5,6.4
6021,CA,Glenn,6.9,1.4,7.6
6023,CA,Humboldt,6.2,1,7.4
6025,CA,Imperial,17.3,3.4,6.9
6027,CA,Inyo,5.9,1.4,8.1
6029,CA,Kern,10,2.8,6.4
6031,CA,Kings,9.6,0.8,5.8
6033,CA,Lake,7.6,2.3,9.2
6035,CA,Lassen,5.9,-0.9,6.9
6037,CA,Los Angeles,8.9,4.4,5.6
6039,CA,Madera,8.8,2.8,7.2
6041,CA,Marin,4.5,1.4,6.4
6043,CA,Mariposa,8,1.1,9.3
6045,CA,Mendocino,6.2,2.7,8.6
6047,CA,Merced,10.4,2.4,6.3
6049,CA,Modoc,7.1,2.4,10.1
6051,CA,Mono,6.8,12.3,6.4
6053,CA,Monterey,8.3,2.4,6.3
6055,CA,Napa,6,2.8,6.5
6057,CA,Nevada,5.6,3.7,8.1
6059,CA,Orange,6,2.8,5.4
6061,CA,Placer,5,3.5,6.2
6063,CA,Plumas,9.5,-1.3,9.1
6065,CA,Riverside,7.3,4.3,6.1
6067,CA,Sacramento,7,3.5,5.8
6069,CA,San Benito,7.2,1.4,5.7
6071,CA,San Bernardino,7.4,4.3,5.8
6073,CA,San Diego,6.5,3.4,5.3
6075,CA,San Francisco,5,1,4.6
6077,CA,San Joaquin,8.7,3.3,6
6079,CA,San Luis Obispo,5.2,3.9,6.5
6081,CA,San Mateo,4.6,1,4.9
6083,CA,Santa Barbara,5.8,2.6,6.1
6085,CA,Santa Clara,4.7,1.9,4.4
6087,CA,Santa Cruz,6.9,2.2,6
6089,CA,Shasta,6.8,1.9,7.9
6091,CA,Sierra,6,4.3,9.4
6093,CA,Siskiyou,8.1,0,9.5
6095,CA,Solano,7.5,1.6,5.8
6097,CA,Sonoma,5.5,1.8,6.6
6099,CA,Stanislaus,8.4,2.1,6.3
6101,CA,Sutter,9,2.3,6.8
6103,CA,Tehama,7.2,1.4,8.6
6105,CA,Trinity,6.3,0.9,10.8
6107,CA,Tulare,10.7,2.7,6.7
6109,CA,Tuolumne,7.3,3.3,8.4
6111,CA,Ventura,6.2,1.8,6.1
6113,CA,Yolo,5.8,3.6,5.1
6115,CA,Yuba,8.5,2.8,6.3
8001,CO,Adams,6.2,3.7,5
8003,CO,Alamosa,5.5,3.2,6.3
8005,CO,Arapahoe,5.8,3.8,4.8
8007,CO,Archuleta,4.9,6.2,7.6
8009,CO,Baca,2.1,1.8,9.5
8011,CO,Bent,6.1,4.2,8.3
8013,CO,Boulder,4.4,4.2,4.9
8014,CO,Broomfield,4.5,3.7,4.5
8015,CO,Chaffee,4,8.5,7.4
8017,CO,Cheyenne,2.3,2.1,7.6
8019,CO,Clear Creek,5.5,3.9,6.1
8021,CO,Conejos,4.8,3.1,8
8023,CO,Costilla,6,5,10.1
8025,CO,Crowley,5.2,1.8,6.9
8027,CO,Custer,4,12.4,8.7
8029,CO,Delta,5.3,2.5,9.3
8031,CO,Denver,5.9,3.8,4.1
8033,CO,Dolores,4.7,5.7,7.8
8035,CO,Douglas,4.1,3.8,4.3
8037,CO,Eagle,4.4,9.2,4.9
8039,CO,Elbert,3.8,3.8,6.1
8041,CO,El Paso,5.6,3.9,4.8
8043,CO,Fremont,6.9,4.7,7.8
8045,CO,Garfield,4.7,4.7,5.6
8047,CO,Gilpin,6.2,4,5.7
8049,CO,Grand,4.2,9.5,6.2
8051,CO,Gunnison,3.7,7.7,4.7
8053,CO,Hinsdale,3.6,6.9,8
8055,CO,Huerfano,8.2,2.8,9.4
8057,CO,Jackson,3.3,6.3,7.7
8059,CO,Jefferson,5,3.9,5.1
8061,CO,Kiowa,3.3,-0.6,8.9
8063,CO,Kit Carson,3,0.9,8
8065,CO,Lake,4.4,7.3,5.3
8067,CO,La Plata,5.2,4.7,6.1
8069,CO,Larimer,4.7,4,5.2
8071,CO,Las Animas,6.5,2.4,8.4
8073,CO,Lincoln,4.2,1.1,7.3
8075,CO,Logan,4.4,1.2,7
8077,CO,Mesa,5.7,4.9,6.9
8079,CO,Mineral,5,0.5,7.5
8081,CO,Moffat,4.8,2.8,7.1
8083,CO,Montezuma,5.6,6.1,8.1
8085,CO,Montrose,5,5.6,8.1
8087,CO,Morgan,4.9,2.2,6.7
8089,CO,Otero,6.1,2,8.5
8091,CO,Ouray,4.5,12.9,7.3
8093,CO,Park,4.1,4.2,7
8095,CO,Phillips,2.9,1,8.3
8097,CO,Pitkin,5.5,5,5.4
8099,CO,Prowers,4.5,2.1,7.6
8101,CO,Pueblo,7.9,1.6,6.7
8103,CO,Rio Blanco,5.5,0.5,6.8
8105,CO,Rio Grande,6.5,3.5,7.7
8107,CO,Routt,4.2,4.2,5.5
8109,CO,Saguache,5.9,3.6,8.9
8111,CO,San Juan,3.5,20.8,8.2
8113,CO,San Miguel,5,13.9,5.4
8115,CO,Sedgwick,3.7,2.3,9.6
8117,CO,Summit,4,9.6,4.9
8119,CO,Teller,4.9,4.2,7.1
8121,CO,Washington,3.2,-0.8,7.7
8123,CO,Weld,5.7,1.5,5.3
8125,CO,Yuma,2.7,2,7.4
9001,CT,Fairfield,6.1,0.2,5.7
9003,CT,Hartford,6.5,-1.3,6.4
9005,CT,Litchfield,5.5,-0.6,7.1
9007,CT,Middlesex,5.2,-1,6.4
9009,CT,New Haven,6.6,-0.5,6.4
9011,CT,New London,6.9,-0.4,6.7
9013,CT,Tolland,5.1,-1.3,5.6
9015,CT,Windham,6.2,-0.5,6.7
10001,DE,Kent,6.2,4.3,7.3
10003,DE,New Castle,5.3,3.9,6.2
10005,DE,Sussex,4.8,6.8,9.6
11001,DC,District of Columbia,6.6,-0.5,3.9
12001,FL,Alachua,3.7,5.3,6
12003,FL,Baker,3.7,5.6,7.3
12005,FL,Bay,3.9,6.8,7.9
12007,FL,Bradford,4.2,3.2,8.9
12009,FL,Brevard,4,6.4,8.5
12011,FL,Broward,4.9,6.1,6.7
12013,FL,Calhoun,4.5,3.8,9.4
12015,FL,Charlotte,4.4,6.5,11.8
12017,FL,Citrus,5.7,5.4,12
12019,FL,Clay,3.5,5.6,7
12021,FL,Collier,3.7,6.8,9.9
12023,FL,Columbia,4.5,1.3,8.6
12027,FL,DeSoto,3.8,3.8,10.7
12029,FL,Dixie,4.3,2.9,10.6
12031,FL,Duval,4.5,5.8,6.6
12033,FL,Escambia,4.5,4.7,7.1
12035,FL,Flagler,4.6,6.5,9.9
12037,FL,Franklin,3.8,3.7,10.2
12039,FL,Gadsden,5.4,8.4,8.8
12041,FL,Gilchrist,3.7,4.4,9.3
12043,FL,Glades,4.2,2.3,11.8
12045,FL,Gulf,3.6,6.9,9.6
12047,FL,Hamilton,6,0.8,9.6
12049,FL,Hardee,4.8,7.6,9.3
12051,FL,Hendry,6.1,6.3,8.8
12053,FL,Hernando,5.1,6.1,9.7
12055,FL,Highlands,5.9,3.8,12.4
12057,FL,Hillsborough,4.3,5.9,6.3
12059,FL,Holmes,4.1,3.8,10.1
12061,FL,Indian River,4.7,5.1,10.5
12063,FL,Jackson,4.6,1.9,9.4
12065,FL,Jefferson,4.2,5.1,9.5
12067,FL,Lafayette,4,1.4,9.3
12069,FL,Lake,4.7,7.1,9.2
12071,FL,Lee,4.2,7.7,9.6
12073,FL,Leon,4.2,4.8,5.6
12075,FL,Levy,4.5,4.5,10.8
12077,FL,Liberty,4.2,0.7,8.2
12079,FL,Madison,4.9,4.2,10.3
12081,FL,Manatee,3.9,7.7,9.5
12083,FL,Marion,4.9,5.2,10.4
12085,FL,Martin,3.6,6.3,9.7
12086,FL,Miami-Dade,5.2,5.2,6.8
12087,FL,Monroe,3,9.4,8
12089,FL,Nassau,3.4,5.7,7.8
12091,FL,Okaloosa,3.3,7.3,6.6
12093,FL,Okeechobee,4.1,4.2,9.5
12095,FL,Orange,5.2,7,5.8
12097,FL,Osceola,6.3,7,6.3
12099,FL,Palm Beach,4.3,7,8.3
12101,FL,Pasco,4.4,6,8.4
12103,FL,Pinellas,4,6,8.5
12105,FL,Polk,5.4,7.8,8.3
12107,FL,Putnam,6.1,5.8,11.1
12109,FL,St. Johns,3,5.8,7.1
12111,FL,St. Lucie,4.9,6.2,9.1
12113,FL,Santa Rosa,3.5,4.8,6.9
12115,FL,Sarasota,3.8,8,10
12117,FL,Seminole,4.1,7.1,6
12119,FL,Sumter,5.3,9.8,13.4
12121,FL,Suwannee,4.5,0.5,9.3
12123,FL,Taylor,5,1.6,9.5
12125,FL,Union,3.7,1.8,8.7
12127,FL,Volusia,4.6,6.6,9
12129,FL,Wakulla,3.2,4.7,7.2
12131,FL,Walton,3.5,7.5,7.9
12133,FL,Washington,4.5,2.7,9.6
13001,GA,Appling,3.6,2.2,9.8
13003,GA,Atkinson,2.9,2.1,9.3
13005,GA,Bacon,3.2,1.3,9.3
13007,GA,Baker,4.9,1.9,11
13009,GA,Baldwin,4.8,2.6,7.6
13011,GA,Banks,2.6,4.8,8.8
13013,GA,Barrow,2.9,5.4,6.4
13015,GA,Bartow,3.5,5.4,7.1
13017,GA,Ben Hill,5.2,3,9.7
13019,GA,Berrien,3.7,5.2,9.4
13021,GA,Bibb,5,3.6,7.8
13023,GA,Bleckley,5,4.1,8.1
13025,GA,Brantley,3.6,5.8,9.7
13027,GA,Brooks,3.7,2.7,9.9
13029,GA,Bryan,2.9,6.6,5.4
13031,GA,Bulloch,4.1,5,5.9
13033,GA,Burke,5.8,2.7,8.5
13035,GA,Butts,3.6,5.3,8.1
13037,GA,Calhoun,4,0.8,9.1
13039,GA,Camden,3.2,4.3,6.8
13043,GA,Candler,3,6.3,10
13045,GA,Carroll,3.7,5.5,6.9
13047,GA,Catoosa,2.7,4.4,7.6
13049,GA,Charlton,3.2,2.5,9
13051,GA,Chatham,4.3,6.6,6.6
13053,GA,Chattahoochee,4.5,1.6,3.5
13055,GA,Chattooga,4.8,1.8,9.8
13057,GA,Cherokee,2.6,5.5,6.2
13059,GA,Clarke,3.8,4.8,5.4
13061,GA,Clay,10.2,0.4,12.2
13063,GA,Clayton,6.5,5.4,5.9
13065,GA,Clinch,2.9,3.1,10.5
13067,GA,Cobb,3.3,5.5,5.2
13069,GA,Coffee,4.1,1.3,8.1
13071,GA,Colquitt,3.2,3,9.1
13073,GA,Columbia,2.7,3.1,5.8
13075,GA,Cook,3.4,3.1,8.8
13077,GA,Coweta,3.4,5.4,6.5
13079,GA,Crawford,3.7,3.5,9.2
13081,GA,Crisp,8.6,4.1,10.6
13083,GA,Dade,2.6,5,8.6
13085,GA,Dawson,2.7,5.7,7.5
13087,GA,Decatur,3.7,1.3,8.7
13089,GA,DeKalb,4.6,5.5,5.6
13091,GA,Dodge,4.2,3.1,9.2
13093,GA,Dooly,7.3,1.1,9.5
13095,GA,Dougherty,6.4,2.5,8.2
13097,GA,Douglas,4.4,5.5,6.1
13099,GA,Early,5,-1,10.2
13101,GA,Echols,2.7,2,8.1
13103,GA,Effingham,2.9,6.5,6.2
13105,GA,Elbert,4.9,0.6,10.1
13107,GA,Emanuel,5.3,3.4,9.2
13109,GA,Evans,3.5,5.2,9.2
13111,GA,Fannin,2.8,8.1,10.9
13113,GA,Fayette,2.9,5.4,6.4
13115,GA,Floyd,3.7,4.5,8.1
13117,GA,Forsyth,2.5,5.5,5.1
13119,GA,Franklin,3.7,4.6,8.8
13121,GA,Fulton,4.7,5.5,5.1
13123,GA,Gilmer,3,4.4,10.2
13125,GA,Glascock,2.6,2.8,9.2
13127,GA,Glynn,3.8,5.6,8.2
13129,GA,Gordon,3.2,5.1,8.1
13131,GA,Grady,3.1,5.3,9.2
13133,GA,Greene,3.7,2.8,10.4
13135,GA,Gwinnett,3.5,5.5,5.4
13137,GA,Habersham,3.6,1.2,8.1
13139,GA,Hall,2.7,4.6,7.5
13141,GA,Hancock,6.4,2.2,11
13143,GA,Haralson,3.5,5.6,7.7
13145,GA,Harris,2.9,1.9,7.1
13147,GA,Hart,3.9,4.3,9.4
13149,GA,Heard,3.9,5.4,8.6
13151,GA,Henry,4.2,5.3,5.8
13153,GA,Houston,3.6,3.5,6.1
13155,GA,Irwin,4.5,3.6,9
13157,GA,Jackson,2.4,9,6.9
13159,GA,Jasper,3.2,5.4,8.8
13161,GA,Jeff Davis,4,0.7,9.2
13163,GA,Jefferson,4.7,6.8,9.2
13165,GA,Jenkins,4.7,2.6,10
13167,GA,Johnson,3.5,5.2,10.2
13169,GA,Jones,3.1,3.6,7.8
13171,GA,Lamar,4.2,5.6,7.7
13173,GA,Lanier,3.8,2.8,8.7
13175,GA,Laurens,4.3,5.4,8.9
13177,GA,Lee,3.1,2.5,6.2
13179,GA,Liberty,4,5,5.2
13181,GA,Lincoln,4,2.9,10.1
13183,GA,Long,3,4.9,6.9
13185,GA,Lowndes,4.1,2.5,6.4
13187,GA,Lumpkin,2.8,7.3,7.5
13189,GA,McDuffie,5.2,2.9,8.8
13191,GA,McIntosh,3.7,5.2,10.4
13193,GA,Macon,6.3,2.1,9.7
13195,GA,Madison,3.1,5,8.6
13197,GA,Marion,3.6,2.1,9.3
13199,GA,Meriwether,5.3,5.5,9.6
13201,GA,Miller,3,1.4,9.9
13205,GA,Mitchell,5,0.9,9.4
13207,GA,Monroe,3.1,3.8,7.9
13209,GA,Montgomery,4.1,2,8.4
13211,GA,Morgan,3.2,5.5,7.7
13213,GA,Murray,4.3,4.1,8.2
13215,GA,Muscogee,5.3,1.9,6.9
13217,GA,Newton,4.4,5.4,6.7
13219,GA,Oconee,2.2,5,6
13221,GA,Oglethorpe,2.9,4.7,8.6
13223,GA,Paulding,3,5.4,5.7
13225,GA,Peach,4.7,3.6,7.6
13227,GA,Pickens,2.8,5.4,8.7
13229,GA,Pierce,3.1,2.8,8.9
13231,GA,Pike,2.8,5.5,7.1
13233,GA,Polk,3.6,3.6,8.3
13235,GA,Pulaski,3.6,3.6,9.7
13237,GA,Putnam,4,7.2,10.1
13239,GA,Quitman,4.9,-2,11.8
13241,GA,Rabun,3.1,6.4,10.8
13243,GA,Randolph,5.2,-3,12.6
13245,GA,Richmond,5.3,2.9,7.3
13247,GA,Rockdale,4.6,5.5,7
13249,GA,Schley,3.7,0,8.4
13251,GA,Screven,5.6,4.2,8.8
13253,GA,Seminole,3.7,0.1,10.5
13255,GA,Spalding,4.7,5.4,8.5
13257,GA,Stephens,4.3,3,8.4
13259,GA,Stewart,3.8,3.8,7.3
13261,GA,Sumter,5.7,-0.2,8
13263,GA,Talbot,4.5,3.1,10.6
13265,GA,Taliaferro,5,2.6,12.2
13267,GA,Tattnall,3.2,0.6,8.3
13269,GA,Taylor,5.7,8.3,10.9
13271,GA,Telfair,7.2,1.2,10.2
13273,GA,Terrell,6.2,2.5,10.4
13275,GA,Thomas,4.2,5.6,8.4
13277,GA,Tift,3.4,5.2,7.8
13279,GA,Toombs,4.5,2.2,8.7
13281,GA,Towns,3.9,7.7,10.2
13283,GA,Treutlen,4.3,0.8,9.9
13285,GA,Troup,4.4,3.2,7.7
13287,GA,Turner,6.4,1.6,9.7
13289,GA,Twiggs,5.1,3.2,9.6
13291,GA,Union,2.7,7,11.4
13293,GA,Upson,4,5.1,8.9
13295,GA,Walker,3.1,4.3,8.7
13297,GA,Walton,3.2,5.4,7.4
13299,GA,Ware,3.7,2.6,9.2
13301,GA,Warren,4.7,3.9,10.4
13303,GA,Washington,5,0.8,9
13305,GA,Wayne,3.7,5.1,8.4
13307,GA,Webster,4.4,-1,10.6
13309,GA,Wheeler,5.5,3.5,9.1
13311,GA,White,2.5,4.2,8.7
13313,GA,Whitfield,3.9,4.1,8
13315,GA,Wilcox,4.6,2.4,9.3
13317,GA,Wilkes,4.7,2.6,10.7
13319,GA,Wilkinson,4.2,-2.6,9.7
13321,GA,Worth,4,2.4,9
15001,HI,Hawaii,5.5,9.6,7.1
15003,HI,Honolulu,5.3,6.4,4.9
15007,HI,Kauai,7.8,9.4,6.5
15009,HI,Maui,7.3,15.8,6
16001,ID,Ada,3.3,5.3,5.6
16003,ID,Adams,6.6,4.9,10
16005,ID,Bannock,3.6,2.5,6.4
16007,ID,Bear Lake,3,2.4,8.5
16009,ID,Benewah,5.6,0.5,9.3
16011,ID,Bingham,3.2,2.3,7
16013,ID,Blaine,3.6,5.3,7.2
16015,ID,Boise,5.4,5.3,9.1
16017,ID,Bonner,4.8,5,8.8
16019,ID,Bonneville,2.9,4.7,6
16021,ID,Boundary,4.4,3.2,9.2
16023,ID,Butte,3.8,3.6,10.1
16025,ID,Camas,3.4,3.5,9.5
16027,ID,Canyon,4,5,6.5
16029,ID,Caribou,3.1,0.7,7.3
16031,ID,Cassia,2.9,2.2,7
16033,ID,Clark,3.2,0.6,8.5
16035,ID,Clearwater,6.5,1.8,9.6
16037,ID,Custer,4.7,2.3,10.5
16039,ID,Elmore,3.7,2.1,6.7
16041,ID,Franklin,2.5,3.8,6.7
16043,ID,Fremont,2.9,4.3,7.6
16045,ID,Gem,4.1,4.6,8.6
16047,ID,Gooding,3.1,1.8,8.2
16049,ID,Idaho,4.9,3.3,10.4
16051,ID,Jefferson,2.7,4.2,5.9
16053,ID,Jerome,3.3,2.2,7.3
16055,ID,Kootenai,4.3,4,7.4
16057,ID,Latah,3.3,2.2,5.4
16059,ID,Lemhi,5.3,3.2,10.4
16061,ID,Lewis,5.7,2.6,10.6
16063,ID,Lincoln,4.4,3.3,7.6
16065,ID,Madison,2.2,4.7,4.2
16067,ID,Minidoka,3.1,2.3,7.7
16069,ID,Nez Perce,3.3,1.9,7.8
16071,ID,Oneida,2.5,11.8,8.2
16073,ID,Owyhee,4.3,2.7,8.4
16075,ID,Payette,4,2.1,7.9
16077,ID,Power,3.8,0.8,7.4
16079,ID,Shoshone,6.6,3.5,10
16081,ID,Teton,2.9,9.2,5.5
16083,ID,Twin Falls,3.6,3.3,6.9
16085,ID,Valley,5.3,4.8,8.3
16087,ID,Washington,4.4,2.7,10.2
17001,IL,Adams,3.9,1.8,7.8
17003,IL,Alexander,8.1,2.3,10.7
17005,IL,Bond,4.6,3,7.8
17007,IL,Boone,8.5,1.9,6.6
17009,IL,Brown,2.5,2.5,6.6
17011,IL,Bureau,5,2.8,8.4
17013,IL,Calhoun,4.8,3.1,8.5
17015,IL,Carroll,4.2,4.8,8.8
17017,IL,Cass,4.9,-0.5,8
17019,IL,Champaign,4.8,3.5,5.1
17021,IL,Christian,5.4,2.4,8.2
17023,IL,Clark,5,2.6,7.7
17025,IL,Clay,5.5,-0.5,8.6
17027,IL,Clinton,3.4,3.1,7.1
17029,IL,Coles,5.1,1.3,7.2
17031,IL,Cook,7,2.6,5.7
17033,IL,Crawford,5,3.3,7.7
17035,IL,Cumberland,4.2,1.6,8
17037,IL,DeKalb,5.6,3.2,5.5
17039,IL,De Witt,4.9,3.4,7.8
17041,IL,Douglas,3.7,4.1,7.7
17043,IL,DuPage,4.5,2.6,5.4
17045,IL,Edgar,4,3.6,8.3
17047,IL,Edwards,5.1,-0.2,8.4
17049,IL,Effingham,3.9,4.2,7.2
17051,IL,Fayette,5.1,3.8,8.3
17053,IL,Ford,4.4,3.2,7.9
17055,IL,Franklin,6.6,2.7,9
17057,IL,Fulton,5.7,2.3,8.1
17059,IL,Gallatin,6.1,0.9,9.9
17061,IL,Greene,4.6,2,8.2
17063,IL,Grundy,5.3,2.5,6.1
17065,IL,Hamilton,4.3,2.7,8.7
17067,IL,Hancock,4.3,3.1,8.7
17069,IL,Hardin,6.7,5.7,9.8
17071,IL,Henderson,4,3.6,9
17073,IL,Henry,4.9,3.1,7.6
17075,IL,Iroquois,4.7,-1.7,8.7
17077,IL,Jackson,5.4,2.9,6.6
17079,IL,Jasper,4.3,5.4,8.1
17081,IL,Jefferson,6.2,1.7,8
17083,IL,Jersey,4.4,3.2,7.1
17085,IL,Jo Daviess,4.4,5.5,9
17087,IL,Johnson,6,3.5,8.3
17089,IL,Kane,5.9,3.2,6
17091,IL,Kankakee,6.5,0.1,7.1
17093,IL,Kendall,4.7,2.5,4.6
17095,IL,Knox,6.6,-0.5,8.7
17097,IL,Lake,5.3,3.7,5.6
17099,IL,LaSalle,6,4,7.7
17101,IL,Lawrence,6.1,0.7,7.6
17103,IL,Lee,4.5,1.6,7.8
17105,IL,Livingston,4.9,-0.3,7.8
17107,IL,Logan,4.8,0.2,6.9
17109,IL,McDonough,4.9,1.9,6.9
17111,IL,McHenry,4.7,2.5,5.8
17113,IL,McLean,4.6,3.6,5.5
17115,IL,Macon,7.7,1.5,7.9
17117,IL,Macoupin,4.5,3.1,8.2
17119,IL,Madison,4.9,3.2,6.9
17121,IL,Marion,5.8,2.6,8.5
17123,IL,Marshall,5.6,2.7,8.5
17125,IL,Mason,5.4,2.9,8.8
17127,IL,Massac,5.8,4,9
17129,IL,Menard,4.1,4.4,7.3
17131,IL,Mercer,4.9,3.1,8.4
17133,IL,Monroe,3.1,3.2,6.3
17135,IL,Montgomery,5.4,2.4,8.3
17137,IL,Morgan,5,1.4,7.9
17139,IL,Moultrie,3.5,3,7.7
17141,IL,Ogle,5.8,0.8,7.5
17143,IL,Peoria,7.2,2.8,7
17145,IL,Perry,5.8,2.4,8.2
17147,IL,Piatt,4,3.4,6.9
17149,IL,Pike,4.1,3,8.9
17151,IL,Pope,5.1,5.6,10.5
17153,IL,Pulaski,9.3,-0.3,9.8
17155,IL,Putnam,5,4.4,8.1
17157,IL,Randolph,4.3,2.7,8.2
17159,IL,Richland,4.3,-1.3,8.1
17161,IL,Rock Island,5.6,3.2,7.7
17163,IL,St. Clair,6.1,3.2,6.7
17165,IL,Saline,6.6,1.2,8.8
17167,IL,Sangamon,5.5,4.5,7
17169,IL,Schuyler,3.9,3.3,8.6
17171,IL,Scott,5.1,-0.5,7.9
17173,IL,Shelby,4.2,2.4,8.4
17175,IL,Stark,5.5,2.5,8.6
17177,IL,Stephenson,5.5,1.1,8.7
17179,IL,Tazewell,5,2.7,7
17181,IL,Union,5.7,2.7,8.8
17183,IL,Vermilion,6.5,1,8.7
17185,IL,Wabash,4.5,-0.5,8.5
