cnty_fips,display_name,percent_coronary_heart_disease
48293,"Limestone, (TX)",9.1
48297,"Live Oak, (TX)",10
48299,"Llano, (TX)",11.6
48301,"Loving, (TX)",5
48307,"McCulloch, (TX)",9.5
48309,"McLennan, (TX)",7
48311,"McMullen, (TX)",10.6
48313,"Madison, (TX)",6.9
48319,"Mason, (TX)",9.4
48321,"Matagorda, (TX)",8.4
48323,"Maverick, (TX)",6.9
48325,"Medina, (TX)",7.1
48327,"Menard, (TX)",10.5
48329,"Midland, (TX)",5.1
48331,"Milam, (TX)",9.3
48333,"Mills, (TX)",10.3
48339,"Montgomery, (TX)",6
48347,"Nacogdoches, (TX)",7.4
48349,"Navarro, (TX)",8.4
48351,"Newton, (TX)",10.5
48355,"Nueces, (TX)",6.9
48361,"Orange, (TX)",7.5
48371,"Pecos, (TX)",7
48373,"Polk, (TX)",9.3
48377,"Presidio, (TX)",13.4
48383,"Reagan, (TX)",6.3
48385,"Real, (TX)",12.4
48389,"Reeves, (TX)",6.2
48391,"Refugio, (TX)",9.2
48395,"Robertson, (TX)",8.8
48399,"Runnels, (TX)",9
48403,"Sabine, (TX)",12.2
48405,"San Augustine, (TX)",11.8
48407,"San Jacinto, (TX)",9.8
48409,"San Patricio, (TX)",7.4
48411,"San Saba, (TX)",9.7
48413,"Schleicher, (TX)",8.4
48419,"Shelby, (TX)",9.4
48427,"Starr, (TX)",7.9
48431,"Sterling, (TX)",7
48435,"Sutton, (TX)",8.2
48443,"Terrell, (TX)",11.2
48451,"Tom Green, (TX)",6.6
48453,"Travis, (TX)",4.5
48455,"Trinity, (TX)",11
48457,"Tyler, (TX)",9.7
48461,"Upton, (TX)",7.3
48463,"Uvalde, (TX)",7.9
48465,"Val Verde, (TX)",7.3
48469,"Victoria, (TX)",7.3
48471,"Walker, (TX)",6.9
48473,"Waller, (TX)",5.8
48475,"Ward, (TX)",7
48477,"Washington, (TX)",8.3
48479,"Webb, (TX)",6.3
