FIPS,State,County,UnempRate2021,PctEmpChange2021,UnempRate2020,PctEmpChange1920,UnempRate2019,UnempRate2018
12111,FL,St. Lucie,4.9,6.2,8.3,-3.4,4,4.5
12113,FL,Santa Rosa,3.5,4.8,5.6,-2.9,3,3.4
12115,FL,Sarasota,3.8,8,7.4,-6,3.2,3.5
12117,FL,Seminole,4.1,7.1,7.8,-10.3,3,3.3
12119,FL,Sumter,5.3,9.8,8.5,-3,4.8,5.3
12121,FL,Suwannee,4.5,0.5,6.2,-5.4,3.5,3.8
12123,FL,Taylor,5,1.6,6.9,-3.5,3.7,3.9
12125,FL,Union,3.7,1.8,5.1,-2.9,3.1,3.3
12127,FL,Volusia,4.6,6.6,8.2,-6,3.6,3.9
12129,FL,Wakulla,3.2,4.7,4.8,-3.7,3,3.2
12131,FL,Walton,3.5,7.5,6.3,-1.9,2.9,3.3
12133,FL,Washington,4.5,2.7,6.3,-4.7,3.6,4
13000,GA,Georgia,3.9,4.9,6.5,-4.4,3.6,4
13001,GA,Appling,3.6,2.2,4.7,-1.6,4.1,4.4
13003,GA,Atkinson,2.9,2.1,3.9,-3.1,3.3,3.6
13005,GA,Bacon,3.2,1.3,4.6,-3.2,3.8,3.9
13007,GA,Baker,4.9,1.9,6,-4.1,4.8,5.3
13009,GA,Baldwin,4.8,2.6,6.9,-2.9,4.4,5
13011,GA,Banks,2.6,4.8,4.3,-1.3,2.8,3.2
13013,GA,Barrow,2.9,5.4,5,-3.3,3,3.3
13015,GA,Bartow,3.5,5.4,6.2,-4.4,3.5,3.9
13017,GA,Ben Hill,5.2,3,6.8,-0.7,5.7,5.9
13019,GA,Berrien,3.7,5.2,5.7,-3.9,4.2,4.2
13021,GA,Bibb,5,3.6,7.5,-4.6,4.1,4.6
13023,GA,Bleckley,5,4.1,6.5,-3.2,5.3,5.8
13025,GA,Brantley,3.6,5.8,5.3,-4.3,4.3,4.5
13027,GA,Brooks,3.7,2.7,5.2,-3.8,3.5,4
13029,GA,Bryan,2.9,6.6,5.1,-2.7,3.1,3.4
13031,GA,Bulloch,4.1,5,6.5,-3.6,4,4.3
13033,GA,Burke,5.8,2.7,7.1,-3,5.4,6.2
13035,GA,Butts,3.6,5.3,6.1,-4.1,3.5,4.1
13037,GA,Calhoun,4,0.8,5.1,-2.7,3.7,4.3
13039,GA,Camden,3.2,4.3,4.8,-1.9,3.8,4.3
13043,GA,Candler,3,6.3,4.4,0.6,3.1,3.5
13045,GA,Carroll,3.7,5.5,6.3,-4.6,3.6,4.1
13047,GA,Catoosa,2.7,4.4,4.4,-4,3.1,3.5
13049,GA,Charlton,3.2,2.5,3.8,-0.9,3.9,4.4
13051,GA,Chatham,4.3,6.6,7.6,-5.4,3.4,3.8
13053,GA,Chattahoochee,4.5,1.6,6.3,-7.2,4.7,5.5
13055,GA,Chattooga,4.8,1.8,8.3,-9.3,5.2,4.1
13057,GA,Cherokee,2.6,5.5,4.8,-3.6,2.9,3.2
13059,GA,Clarke,3.8,4.8,6.4,-5.7,3.7,4
13061,GA,Clay,10.2,0.4,12.2,-3.5,7.1,7.6
13063,GA,Clayton,6.5,5.4,10.3,-5.8,4.5,5
13065,GA,Clinch,2.9,3.1,3.9,4.8,3.8,4.6
13067,GA,Cobb,3.3,5.5,5.9,-5.6,3.1,3.5
13069,GA,Coffee,4.1,1.3,5.8,-3.4,4,4.6
13071,GA,Colquitt,3.2,3,4.5,-0.9,3.3,3.8
13073,GA,Columbia,2.7,3.1,4.2,-2.2,3.2,3.5
13075,GA,Cook,3.4,3.1,4.7,-2.2,3.5,3.8
13077,GA,Coweta,3.4,5.4,6.1,-4.5,3.1,3.5
13079,GA,Crawford,3.7,3.5,5.1,-5.5,3.8,4.2
13081,GA,Crisp,8.6,4.1,9,-4.1,4,4.9
13083,GA,Dade,2.6,5,4.1,-5,3.4,3.7
13085,GA,Dawson,2.7,5.7,4.6,-2.3,3,3.4
13087,GA,Decatur,3.7,1.3,4.8,-4,3.9,4.7
13089,GA,DeKalb,4.6,5.5,7.9,-5.7,3.6,4.1
13091,GA,Dodge,4.2,3.1,6,-3.9,5.6,5.2
13093,GA,Dooly,7.3,1.1,9,-7.3,3.9,4.7
13095,GA,Dougherty,6.4,2.5,8.6,-4.7,4.8,5.4
13097,GA,Douglas,4.4,5.5,7.3,-4.9,3.7,4.2
13099,GA,Early,5,-1,5.7,-1.1,4.1,4.7
13101,GA,Echols,2.7,2,3.9,-2.7,2.9,3.2
13103,GA,Effingham,2.9,6.5,4.9,-3.2,3,3.3
13105,GA,Elbert,4.9,0.6,6.9,-2.1,4.1,4.9
13107,GA,Emanuel,5.3,3.4,7,0.1,5.5,6
13109,GA,Evans,3.5,5.2,5.1,-0.5,3.5,3.7
13111,GA,Fannin,2.8,8.1,4.7,-4.5,3.5,4
13113,GA,Fayette,2.9,5.4,5.3,-4.8,3.1,3.5
13115,GA,Floyd,3.7,4.5,6.2,-4.7,4,4.3
13117,GA,Forsyth,2.5,5.5,4.5,-3.4,2.9,3.2
13119,GA,Franklin,3.7,4.6,5.8,-5.4,3.6,3.9
13121,GA,Fulton,4.7,5.5,7.9,-4.8,3.7,4.1
13123,GA,Gilmer,3,4.4,4.7,-1.2,3.7,4.3
13125,GA,Glascock,2.6,2.8,4,-2.7,3.8,4.2
13127,GA,Glynn,3.8,5.6,6.7,-4.7,3.5,3.7
13129,GA,Gordon,3.2,5.1,5.4,-3.4,3.5,3.9
13131,GA,Grady,3.1,5.3,4.3,-1.4,3.5,3.9
13133,GA,Greene,3.7,2.8,5.8,-3.5,4,4.3
13135,GA,Gwinnett,3.5,5.5,6.3,-5.3,3.2,3.6
13137,GA,Habersham,3.6,1.2,5.4,-5.7,3.5,3.8
13139,GA,Hall,2.7,4.6,4.7,-2.3,2.9,3.2
13141,GA,Hancock,6.4,2.2,8.8,-2.3,5.8,6
13143,GA,Haralson,3.5,5.6,5.8,-4.1,3.5,3.9
13145,GA,Harris,2.9,1.9,4.5,-2,3.2,3.4
13147,GA,Hart,3.9,4.3,5.4,-4.3,3.6,3.7
13149,GA,Heard,3.9,5.4,6.4,-5.4,3.5,3.9
13151,GA,Henry,4.2,5.3,7.3,-4.1,3.7,4.2
13153,GA,Houston,3.6,3.5,5.2,-2.9,3.5,4.1
13155,GA,Irwin,4.5,3.6,5.6,1.4,4.8,5.7
13157,GA,Jackson,2.4,9,4.3,4.3,2.8,3.1
13159,GA,Jasper,3.2,5.4,4.9,-4,3.3,3.6
13161,GA,Jeff Davis,4,0.7,5.1,-1.4,4.7,4.9
13163,GA,Jefferson,4.7,6.8,6.7,-1.4,4.9,5.4
13165,GA,Jenkins,4.7,2.6,6.3,-1.8,5.3,5.4
13167,GA,Johnson,3.5,5.2,4.9,-3.1,3.8,4
13169,GA,Jones,3.1,3.6,4.5,-4.1,3.3,3.7
13171,GA,Lamar,4.2,5.6,6.3,-5.1,4.1,4.7
13173,GA,Lanier,3.8,2.8,5.2,-0.7,4.1,4.5
13175,GA,Laurens,4.3,5.4,6.6,-3.6,4.7,4.9
13177,GA,Lee,3.1,2.5,4.5,-2.3,3.1,3.6
13179,GA,Liberty,4,5,6.2,-3.5,3.9,4.3
13181,GA,Lincoln,4,2.9,5.4,-2.7,4,5
13183,GA,Long,3,4.9,4.3,-2.6,3.8,4
13185,GA,Lowndes,4.1,2.5,6,-2.9,3.7,4.1
13187,GA,Lumpkin,2.8,7.3,4.8,-3.8,3.3,3.6
13189,GA,McDuffie,5.2,2.9,7.9,-5,5.4,5.6
13191,GA,McIntosh,3.7,5.2,5.6,-4.5,3.8,4
13193,GA,Macon,6.3,2.1,7.6,-4.5,4.8,6.3
13195,GA,Madison,3.1,5,5,-3.4,3.2,3.6
13197,GA,Marion,3.6,2.1,5,-2.4,4.4,5.2
13199,GA,Meriwether,5.3,5.5,8.6,-5.8,4.7,5.1
13201,GA,Miller,3,1.4,4,-1.9,3.4,3.7
13205,GA,Mitchell,5,0.9,6.5,-4.4,4.7,5.5
13207,GA,Monroe,3.1,3.8,5,-2.7,3.4,3.7
13209,GA,Montgomery,4.1,2,5.4,-2.6,5.3,5.8
13211,GA,Morgan,3.2,5.5,5.3,-3.9,3.3,3.6
13213,GA,Murray,4.3,4.1,7.5,-3.9,5.3,5.4
13215,GA,Muscogee,5.3,1.9,7.8,-4,4.8,5.2
13217,GA,Newton,4.4,5.4,7.1,-4.6,4,4.5
13219,GA,Oconee,2.2,5,3.7,-3.3,2.7,3
13221,GA,Oglethorpe,2.9,4.7,4.7,-4.2,3.3,3.7
13223,GA,Paulding,3,5.4,5.3,-3.3,3.1,3.5
13225,GA,Peach,4.7,3.6,6.2,-2.7,4.3,5.2
13227,GA,Pickens,2.8,5.4,4.7,-4.4,3.2,3.6
13229,GA,Pierce,3.1,2.8,4.5,-3.1,3.6,3.8
13231,GA,Pike,2.8,5.5,4.9,-5.1,3.2,3.6
13233,GA,Polk,3.6,3.6,5.9,-3.9,3.8,4.3
13235,GA,Pulaski,3.6,3.6,4.7,-3.6,4,4.4
13237,GA,Putnam,4,7.2,6.4,-2.5,4.5,5
13239,GA,Quitman,4.9,-2,6.3,-3.2,5.3,5.7
13241,GA,Rabun,3.1,6.4,5.3,-2.9,3.7,4
13243,GA,Randolph,5.2,-3,5.9,-4.6,5,5.6
13245,GA,Richmond,5.3,2.9,7.6,-4.6,4.7,5.3
13247,GA,Rockdale,4.6,5.5,7.6,-5.9,4,4.5
13249,GA,Schley,3.7,0,4.3,-5.3,4,4.7
13251,GA,Screven,5.6,4.2,8.1,-4.9,5.6,5.5
13253,GA,Seminole,3.7,0.1,5,-1,4.4,5.4
13255,GA,Spalding,4.7,5.4,7.5,-4.9,4.2,4.8
13257,GA,Stephens,4.3,3,6.3,-6.3,3.9,4.6
13259,GA,Stewart,3.8,3.8,5.6,-0.7,4.4,4.8
13261,GA,Sumter,5.7,-0.2,7.4,-4.9,4.9,6
13263,GA,Talbot,4.5,3.1,6.7,-4.8,4.6,5.1
13265,GA,Taliaferro,5,2.6,7.1,-4.4,5.3,5.4
13267,GA,Tattnall,3.2,0.6,4.3,-1.4,3.9,4.3
13269,GA,Taylor,5.7,8.3,7.2,-11.7,4.3,6.6
13271,GA,Telfair,7.2,1.2,9.8,-12,9.6,6.8
13273,GA,Terrell,6.2,2.5,7.5,-3.1,5.2,6.8
13275,GA,Thomas,4.2,5.6,6.2,-2.4,4.1,4.7
13277,GA,Tift,3.4,5.2,5.1,-0.7,3.4,4
13279,GA,Toombs,4.5,2.2,6.5,-0.4,5,5.9
13281,GA,Towns,3.9,7.7,6.6,-4.3,5,5.7
13283,GA,Treutlen,4.3,0.8,6.1,-3.4,5.3,5.9
13285,GA,Troup,4.4,3.2,7.2,-5.2,3.3,3.7
13287,GA,Turner,6.4,1.6,7.3,-2.4,3.9,5.1
13289,GA,Twiggs,5.1,3.2,7.4,-4.4,5.8,6
13291,GA,Union,2.7,7,4.4,-0.9,3.3,3.7
13293,GA,Upson,4,5.1,6.5,-3.5,3.7,4.4
13295,GA,Walker,3.1,4.3,4.9,-4,3.7,3.9
13297,GA,Walton,3.2,5.4,5.3,-3.7,3.2,3.6
13299,GA,Ware,3.7,2.6,5.5,-3.2,3.8,4
13301,GA,Warren,4.7,3.9,6.7,-6.4,4.9,5
13303,GA,Washington,5,0.8,6.4,-4.2,4.3,5.1
13305,GA,Wayne,3.7,5.1,5.5,-1.2,4.2,4.7
13307,GA,Webster,4.4,-1,5.6,-1.9,5.1,6.3
13309,GA,Wheeler,5.5,3.5,7.2,-3.7,7.5,7.4
13311,GA,White,2.5,4.2,4.3,-3.6,2.8,3.1
13313,GA,Whitfield,3.9,4.1,7.2,-4.6,4.6,4.8
13315,GA,Wilcox,4.6,2.4,6,-0.2,4.6,5.3
13317,GA,Wilkes,4.7,2.6,6.7,-6.5,4.8,4.7
13319,GA,Wilkinson,4.2,-2.6,5.3,-7.7,3.9,4.5
13321,GA,Worth,4,2.4,5.4,-4.2,4,4.5
15000,HI,Hawaii,5.7,8.1,12,-12.7,2.5,2.4
15001,HI,Hawaii,5.5,9.6,11.7,-10.7,3.1,2.8
15003,HI,Honolulu,5.3,6.4,10.5,-11.2,2.3,2.3
15005,HI,Kalawao,,,,,,
15007,HI,Kauai,7.8,9.4,16.6,-17.6,2.4,2.4
15009,HI,Maui,7.3,15.8,18.2,-20.4,2.4,2.3
16000,ID,Idaho,3.6,4.2,5.5,-1.6,3,2.9
16001,ID,Ada,3.3,5.3,5.5,-1.8,2.6,2.5
16003,ID,Adams,6.6,4.9,9.6,-0.6,6.9,5.5
16005,ID,Bannock,3.6,2.5,5,-3.6,2.9,2.8
16007,ID,Bear Lake,3,2.4,4.3,1.6,3,2.9
16009,ID,Benewah,5.6,0.5,7.7,-1.5,5.3,4.6
16011,ID,Bingham,3.2,2.3,3.9,-1.5,2.7,2.8
16013,ID,Blaine,3.6,5.3,7.9,-2.7,2.7,2.4
16015,ID,Boise,5.4,5.3,8.1,-1.2,4.4,4.3
16017,ID,Bonner,4.8,5,7.7,0.8,4.3,4.2
16019,ID,Bonneville,2.9,4.7,4.1,-0.1,2.4,2.5
16021,ID,Boundary,4.4,3.2,6.4,0.5,4.6,4.5
16023,ID,Butte,3.8,3.6,3.7,-0.4,2.7,3.3
16025,ID,Camas,3.4,3.5,4.9,-1.6,2.9,2.3
16027,ID,Canyon,4,5,6,-1.4,3.3,3.2
16029,ID,Caribou,3.1,0.7,3.7,-1.5,2.7,2.8
16031,ID,Cassia,2.9,2.2,3.7,0.3,2.5,2.3
16033,ID,Clark,3.2,0.6,4,-0.5,3.9,3.1
16035,ID,Clearwater,6.5,1.8,8.4,2.3,6.8,6.9
16037,ID,Custer,4.7,2.3,5.1,-0.9,4.2,4.1
16039,ID,Elmore,3.7,2.1,4.9,0.4,3.3,3.3
16041,ID,Franklin,2.5,3.8,3.6,-0.6,2.4,2.2
16043,ID,Fremont,2.9,4.3,3.7,-0.1,2.4,2.5
16045,ID,Gem,4.1,4.6,6,-1.3,3.4,3.5
16047,ID,Gooding,3.1,1.8,3.9,-1.1,2.7,2.4
16049,ID,Idaho,4.9,3.3,6.8,-0.8,4.6,4.7
16051,ID,Jefferson,2.7,4.2,3.5,-0.5,2.4,2.3
16053,ID,Jerome,3.3,2.2,4.1,-2.9,2.6,2.6
16055,ID,Kootenai,4.3,4,7.1,-2.2,3.6,3.5
16057,ID,Latah,3.3,2.2,4.9,-6.4,2.7,2.5
16059,ID,Lemhi,5.3,3.2,6.8,-0.3,4.8,4.5
16061,ID,Lewis,5.7,2.6,7.9,-1.9,5.6,5.6
16063,ID,Lincoln,4.4,3.3,6.1,-4,3.6,3.5
16065,ID,Madison,2.2,4.7,2.8,0,1.9,1.7
16067,ID,Minidoka,3.1,2.3,3.9,0.2,2.6,2.5
16069,ID,Nez Perce,3.3,1.9,5,-3.3,2.9,2.8
16071,ID,Oneida,2.5,11.8,4.3,-1.6,2.3,2.2
16073,ID,Owyhee,4.3,2.7,6,-1.1,3.5,3.7
16075,ID,Payette,4,2.1,5.4,-0.2,3.6,3.6
16077,ID,Power,3.8,0.8,4.1,-0.5,3.1,2.9
16079,ID,Shoshone,6.6,3.5,9.3,1.5,6,5.8
16081,ID,Teton,2.9,9.2,5.7,-3.2,2.3,2.3
16083,ID,Twin Falls,3.6,3.3,5.3,-2.8,2.8,2.7
16085,ID,Valley,5.3,4.8,8.1,-2.8,4,3.8
16087,ID,Washington,4.4,2.7,5.5,1.2,4.2,4.2
17000,IL,Illinois,6.1,2.7,9.2,-8.4,4,4.4
17001,IL,Adams,3.9,1.8,6.4,-6.7,3.3,3.8
17003,IL,Alexander,8.1,2.3,10.4,-10.1,6.1,8.1
17005,IL,Bond,4.6,3,7,-8.3,3.7,4.3
17007,IL,Boone,8.5,1.9,11.4,-10.3,5.4,5.7
17009,IL,Brown,2.5,2.5,3.9,-2.5,2.4,2.6
17011,IL,Bureau,5,2.8,7.7,-8.2,4.5,4.9
17013,IL,Calhoun,4.8,3.1,7.9,-9.7,4.4,5.1
17015,IL,Carroll,4.2,4.8,7.3,-2.9,3.9,4.4
17017,IL,Cass,4.9,-0.5,6.8,-7.3,3.9,4.5
17019,IL,Champaign,4.8,3.5,6.6,-5.2,3.6,4.3
17021,IL,Christian,5.4,2.4,8.3,-10.6,4.6,5.2
17023,IL,Clark,5,2.6,8,-8.4,4.5,5.3
17025,IL,Clay,5.5,-0.5,9.6,-9.6,4.3,5.2
17027,IL,Clinton,3.4,3.1,5.9,-7.7,3,3.5
17029,IL,Coles,5.1,1.3,7.6,-7.2,3.8,4.7
17031,IL,Cook,7,2.6,10.4,-8.8,3.9,4.2
17033,IL,Crawford,5,3.3,7.1,-6.5,4.1,5.4
17035,IL,Cumberland,4.2,1.6,5.8,-5.7,3.3,4
17037,IL,DeKalb,5.6,3.2,8.3,-9.5,3.9,4.4
17039,IL,De Witt,4.9,3.4,6.7,-8.8,4.2,5
17041,IL,Douglas,3.7,4.1,5.8,-5.2,3.4,4
17043,IL,DuPage,4.5,2.6,7.5,-8.6,3,3.2
17045,IL,Edgar,4,3.6,6.7,-3.6,4.1,4.7
17047,IL,Edwards,5.1,-0.2,8.5,-6.9,4.1,4.6
17049,IL,Effingham,3.9,4.2,6.8,-4.5,3.1,3.7
17051,IL,Fayette,5.1,3.8,7.6,-5.8,4.2,5.2
17053,IL,Ford,4.4,3.2,6.7,-5.6,4.1,4.6
17055,IL,Franklin,6.6,2.7,10.7,-8.6,5.2,6.1
17057,IL,Fulton,5.7,2.3,8.7,-7.7,5.3,6.1
17059,IL,Gallatin,6.1,0.9,9.5,-18.3,4.8,5.9
17061,IL,Greene,4.6,2,6.6,-5.5,4.1,4.8
17063,IL,Grundy,5.3,2.5,8.5,-8.2,4.6,4.8
17065,IL,Hamilton,4.3,2.7,6.7,-8.1,3.7,4.4
17067,IL,Hancock,4.3,3.1,7,-6.8,4.5,4.6
17069,IL,Hardin,6.7,5.7,9.5,-4.8,6.2,7.4
17071,IL,Henderson,4,3.6,7.1,-5.4,4.5,4.8
17073,IL,Henry,4.9,3.1,8,-8.9,4.6,5
17075,IL,Iroquois,4.7,-1.7,6.3,-8,4,4.4
17077,IL,Jackson,5.4,2.9,7.9,-7.3,3.6,4.5
17079,IL,Jasper,4.3,5.4,6.2,-4,4.1,5
17081,IL,Jefferson,6.2,1.7,10.2,-8.7,4.4,5.2
17083,IL,Jersey,4.4,3.2,7.7,-7.8,4.2,4.8
17085,IL,Jo Daviess,4.4,5.5,8.4,-8.1,3.9,4.3
17087,IL,Johnson,6,3.5,9.1,-4.9,5.8,7.5
17089,IL,Kane,5.9,3.2,9.3,-9.3,4.3,4.9
17091,IL,Kankakee,6.5,0.1,9,-7.9,4.8,5.5
17093,IL,Kendall,4.7,2.5,7.9,-7,3.4,3.6
17095,IL,Knox,6.6,-0.5,8.8,-7.5,4.7,5.2
17097,IL,Lake,5.3,3.7,8.2,-7.9,3.9,4.5
17099,IL,LaSalle,6,4,9.6,-8.4,5.1,5.7
17101,IL,Lawrence,6.1,0.7,9.1,-6.8,5.3,6.2
17103,IL,Lee,4.5,1.6,7,-6.4,3.8,4.3
17105,IL,Livingston,4.9,-0.3,6.9,-7.4,3.9,4.3
17107,IL,Logan,4.8,0.2,6.9,-7.6,4.2,4.6
17109,IL,McDonough,4.9,1.9,7.3,-7.8,4.4,4.9
17111,IL,McHenry,4.7,2.5,8,-8.7,3.4,3.6
17113,IL,McLean,4.6,3.6,6.9,-7.2,3.6,4.1
17115,IL,Macon,7.7,1.5,10,-8.6,5,5.5
17117,IL,Macoupin,4.5,3.1,7.1,-8,4.1,4.9
17119,IL,Madison,4.9,3.2,7.9,-7.3,3.7,4.5
17121,IL,Marion,5.8,2.6,9.4,-8.9,4.2,4.9
17123,IL,Marshall,5.6,2.7,7.5,-8.3,4.6,5.2
17125,IL,Mason,5.4,2.9,8.1,-9.2,5.1,5.9
17127,IL,Massac,5.8,4,10.1,-8.4,5.3,6.9
17129,IL,Menard,4.1,4.4,6.6,-8.5,3.7,4.1
17131,IL,Mercer,4.9,3.1,8.2,-9.2,4.8,5.2
17133,IL,Monroe,3.1,3.2,5.6,-6.9,2.9,3.4
17135,IL,Montgomery,5.4,2.4,8.8,-6.8,5,5.9
17137,IL,Morgan,5,1.4,7,-7.2,3.8,4.4
17139,IL,Moultrie,3.5,3,5.2,-6.9,3.2,3.8
17141,IL,Ogle,5.8,0.8,8.3,-7.3,4.6,4.9
17143,IL,Peoria,7.2,2.8,10.5,-7.8,4.9,5.5
17145,IL,Perry,5.8,2.4,9.5,-8,4.9,5.9
17147,IL,Piatt,4,3.4,5.6,-5.2,3.5,4.2
17149,IL,Pike,4.1,3,6.1,-6.5,4.1,4.8
17151,IL,Pope,5.1,5.6,8.1,-5.6,5.3,6
17153,IL,Pulaski,9.3,-0.3,11.8,-15.3,6.3,8
17155,IL,Putnam,5,4.4,8.5,-7.1,4.9,5.2
17157,IL,Randolph,4.3,2.7,7.2,-8,3.5,4.4
17159,IL,Richland,4.3,-1.3,6.9,-1.9,3.9,4.6
17161,IL,Rock Island,5.6,3.2,9.6,-8.4,4.8,5.2
17163,IL,St. Clair,6.1,3.2,9.2,-7.7,4.2,5
17165,IL,Saline,6.6,1.2,9.9,-6.7,5.1,6.4
17167,IL,Sangamon,5.5,4.5,8.4,-7.9,3.9,4.4
17169,IL,Schuyler,3.9,3.3,6.3,-6.6,4,4.4
17171,IL,Scott,5.1,-0.5,6.7,-8.7,4.5,5.1
17173,IL,Shelby,4.2,2.4,6.6,-6.9,3.7,4.2
17175,IL,Stark,5.5,2.5,7.4,-8.8,5.5,6.2
17177,IL,Stephenson,5.5,1.1,7.4,-6.8,4.2,4.6
17179,IL,Tazewell,5,2.7,8.3,-7.8,4.2,4.8
17181,IL,Union,5.7,2.7,8.2,-6.8,5.4,6.4
17183,IL,Vermilion,6.5,1,9,-6.7,4.9,6.1
17185,IL,Wabash,4.5,-0.5,8.5,-7.6,4,4.9
17187,IL,Warren,4.6,-1.5,6.3,-7.9,3.9,4.1
17189,IL,Washington,3,2.7,5.3,-7.8,2.4,2.9
17191,IL,Wayne,4.7,4.2,8.4,-7.4,4.6,5.5
17193,IL,White,5,1,7.9,-12.2,3.7,4.2
17195,IL,Whiteside,4.8,2.6,8.2,-8.1,4.1,4.5
17197,IL,Will,5.7,2.5,9.1,-8.4,4,4.2
17199,IL,Williamson,5.5,2.9,8.8,-7.4,4.1,5
17201,IL,Winnebago,8.4,1.9,11.5,-9.3,5.4,5.6
17203,IL,Woodford,4,2.7,6.2,-8,3.5,4
18000,IN,Indiana,3.6,3.9,7.2,-6.1,3.3,3.4
18001,IN,Adams,2.2,3.1,5.6,-6.5,2.7,2.6
18003,IN,Allen,3.7,3.7,7.8,-6,3.1,3.1
18005,IN,Bartholomew,2.9,2,6.6,-7.5,2.5,2.6
18007,IN,Benton,2.7,3.7,5.4,-10.4,3.2,3.2
18009,IN,Blackford,3.7,1.6,8.1,-7.9,3.8,3.8
18011,IN,Boone,2.1,4.8,4.3,-3.7,2.4,2.7
18013,IN,Brown,3.2,5.3,6.8,-5.4,3,3.1
18015,IN,Carroll,2.9,4.6,6.3,-10.3,3,3.2
18017,IN,Cass,3.6,1.1,6.9,-6,3.4,3.6
18019,IN,Clark,3.2,4.2,7.3,-5.5,3.3,3.4
18021,IN,Clay,3.6,2.2,6.6,-5,3.6,3.9
18023,IN,Clinton,2.8,3,5.7,-6.1,2.7,2.8
18025,IN,Crawford,3.7,2.2,7.3,-3.7,4.1,4.4
18027,IN,Daviess,2.3,0.8,3.9,-2.9,2.6,2.7
18029,IN,Dearborn,3,3.9,7,-5.9,3.5,3.6
18031,IN,Decatur,2.8,4,7.6,-8.4,2.8,3
18033,IN,DeKalb,2.7,3.7,6.9,-6.5,2.8,2.8
18035,IN,Delaware,3.9,2.6,7.4,-5.9,3.8,4
18037,IN,Dubois,2.4,-0.3,4.6,-5,2.4,2.4
18039,IN,Elkhart,2.5,10.7,7.6,-6.8,3,2.6
18041,IN,Fayette,4.4,3.5,9.8,-7.6,4.7,4.6
18043,IN,Floyd,2.8,4.2,6.6,-5.8,3.1,3.3
18045,IN,Fountain,2.9,2.6,6.6,-7.2,3.5,3.6
18047,IN,Franklin,2.7,2.3,6,-4.3,3.4,3.7
18049,IN,Fulton,3.3,1.1,6.6,-6,3.1,3.3
18051,IN,Gibson,2.5,1.6,6.3,-4.1,2.5,2.6
18053,IN,Grant,3.7,1.2,6.4,-3.9,3.6,3.8
18055,IN,Greene,3.4,4.3,6.3,-5.4,4.1,4.4
18057,IN,Hamilton,2.2,4.7,4.7,-4,2.5,2.7
18059,IN,Hancock,2.6,4.7,5.7,-4.1,2.8,3
18061,IN,Harrison,2.7,4.2,6.3,-5.9,3.2,3.4
18063,IN,Hendricks,2.5,4.7,5.1,-4.1,2.7,2.9
18065,IN,Henry,3.2,2.6,6.6,-5.1,3.2,3.5
18067,IN,Howard,6.2,-1.4,11,-5.9,4,4
18069,IN,Huntington,3,3.6,6.7,-5.1,3.2,3.5
18071,IN,Jackson,3,5.1,7.2,-4.4,2.6,2.8
18073,IN,Jasper,3.5,2.7,7.1,-8,3.7,3.9
18075,IN,Jay,2.7,3.4,6.6,-10.3,3,3.3
18077,IN,Jefferson,3.1,4.3,7.5,-5.6,3.3,3.4
18079,IN,Jennings,3.7,2.8,7.8,-5.4,3.2,3.6
18081,IN,Johnson,2.6,4.7,5.7,-4.3,2.7,2.9
18083,IN,Knox,2.8,2.3,6,-4.7,3,3.1
18085,IN,Kosciusko,2.7,1.5,6.2,-6.5,2.8,2.6
18087,IN,LaGrange,2,10.9,6.5,-7.7,2.8,2.5
18089,IN,Lake,6.1,3.3,10.4,-7,4.9,4.9
18091,IN,LaPorte,5.1,2.6,9.7,-6.2,4.2,4.3
18093,IN,Lawrence,3.5,4.1,7.1,-5.9,3.6,3.8
18095,IN,Madison,4.1,4.7,8,-5.7,3.7,3.9
18097,IN,Marion,4.4,4.8,8,-5.6,3.2,3.5
18099,IN,Marshall,2.7,3,6.5,-6.4,3.1,3.1
18101,IN,Martin,2.5,1.5,4.3,-1.6,2.6,2.7
18103,IN,Miami,4.4,1.1,8.2,-5.7,3.9,4
18105,IN,Monroe,2.9,4.8,5.6,-6.1,3.3,3.6
18107,IN,Montgomery,2.6,1.7,5.3,-3.9,3,3
18109,IN,Morgan,2.9,4.8,5.5,-5.4,3,3.4
18111,IN,Newton,3.8,3,7,-8.1,4.1,4.3
18113,IN,Noble,3.3,1.7,8.4,-9.3,3.1,2.9
18115,IN,Ohio,2.5,4.1,7.4,-6.2,3.4,3.4
18117,IN,Orange,4.2,3.3,11.2,-10.1,3.4,3.8
18119,IN,Owen,3.6,4.7,6.4,-5.9,4,4.3
18121,IN,Parke,2.9,3.7,5.5,-4.6,3.8,4
18123,IN,Perry,3.1,0.2,6.6,-5.5,3.3,3.7
18125,IN,Pike,3.4,-3.8,5.9,-2.3,3.3,3.5
18127,IN,Porter,3.9,3.3,8.2,-7.1,3.7,3.8
18129,IN,Posey,2.6,2.9,5,-7.7,2.7,2.8
18131,IN,Pulaski,2.9,1.4,6.1,-5.7,3,3.1
18133,IN,Putnam,3.1,4.6,6.4,-6.1,3.4,3.7
18135,IN,Randolph,2.9,10.3,6.6,-4.4,3.7,3.9
18137,IN,Ripley,2.8,1.1,6.5,-6.5,3.2,3.5
18139,IN,Rush,2.8,3.6,6.3,-6.8,2.6,2.8
18141,IN,St. Joseph,4.2,2.7,8.5,-8.6,3.5,3.5
18143,IN,Scott,3.9,4.1,8.5,-6.6,3.5,3.8
18145,IN,Shelby,3,4.7,7.3,-5.5,2.9,3.1
